trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,duration_sec,ride_length,day_of_week,avg_duration_sec,max_duration_sec,mode_day
22064692,2019-03-16 12:38:46.000000 UTC,2019-03-16 12:44:24.000000 UTC,4621,338.0,183,Damen Ave & Thomas St (Augusta Blvd),69,Damen Ave & Pierce Ave,Customer,,,338,00:06:38,7,1106.473236971153,39594,5
25846465,2019-12-07 18:30:24.000000 UTC,2019-12-07 18:36:02.000000 UTC,6300,338.0,51,Clark St & Randolph St,287,Franklin St & Monroe St,Customer,,,338,00:06:38,7,1106.473236971153,39594,5
24140620,2019-08-03 11:15:32.000000 UTC,2019-08-03 11:21:10.000000 UTC,4433,338.0,31,Franklin St & Chicago Ave (Temp),54,Ogden Ave & Chicago Ave,Customer,,,338,00:06:38,7,1106.473236971153,39594,5
24581002,2019-08-24 21:21:22.000000 UTC,2019-08-24 21:27:00.000000 UTC,1260,337.0,53,Wells St & Huron St,182,Wells St & Elm St,Subscriber,,,338,00:06:38,7,1106.473236971153,39594,5
22811138,2019-05-25 09:48:40.000000 UTC,2019-05-25 09:54:18.000000 UTC,3509,338.0,286,Franklin St & Quincy St,286,Franklin St & Quincy St,Customer,,,338,00:06:38,7,1106.473236971153,39594,5
24331938,2019-08-11 22:12:14.000000 UTC,2019-08-11 22:17:52.000000 UTC,5190,337.0,118,Sedgwick St & North Ave,359,Larrabee St & Division St,Customer,,,338,00:06:38,1,1106.473236971153,39594,5
22848381,2019-05-27 12:27:21.000000 UTC,2019-05-27 12:32:59.000000 UTC,3777,338.0,114,Sheffield Ave & Waveland Ave,227,Southport Ave & Waveland Ave,Customer,,,338,00:06:38,2,1106.473236971153,39594,5
23731599,2019-07-13 12:31:22.000000 UTC,2019-07-13 12:37:00.000000 UTC,5960,337.0,295,Broadway & Argyle St,461,Broadway & Ridge Ave,Customer,,,338,00:06:38,7,1106.473236971153,39594,5
24847795,2019-09-08 17:44:30.000000 UTC,2019-09-08 17:50:08.000000 UTC,4423,338.0,322,Kimbark Ave & 53rd St,419,Lake Park Ave & 53rd St,Customer,,,338,00:06:38,1,1106.473236971153,39594,5
23547183,2019-07-04 12:34:58.000000 UTC,2019-07-04 12:40:36.000000 UTC,401,338.0,77,Clinton St & Madison St,56,Desplaines St & Kinzie St,Customer,,,338,00:06:38,5,1106.473236971153,39594,5
24243977,2019-08-07 21:07:12.000000 UTC,2019-08-07 21:12:51.000000 UTC,1697,338.0,170,Clinton St & 18th St,170,Clinton St & 18th St,Subscriber,,1981,339,00:06:39,4,1106.473236971153,39594,5
24111142,2019-08-01 22:29:15.000000 UTC,2019-08-01 22:34:54.000000 UTC,1610,339.0,210,Ashland Ave & Division St,658,Leavitt St & Division St (*),Customer,,,339,00:06:39,5,1106.473236971153,39594,5
25502142,2019-10-20 17:29:54.000000 UTC,2019-10-20 17:35:33.000000 UTC,3104,338.0,370,Calumet Ave & 21st St,168,Michigan Ave & 14th St,Customer,,,339,00:06:39,1,1106.473236971153,39594,5
25943075,2019-12-26 14:52:15.000000 UTC,2019-12-26 14:57:54.000000 UTC,4981,338.0,227,Southport Ave & Waveland Ave,234,Clark St & Montrose Ave,Customer,,,339,00:06:39,5,1106.473236971153,39594,5
22143410,2019-03-27 09:47:34.000000 UTC,2019-03-27 09:53:14.000000 UTC,3441,340.0,223,Clifton Ave & Armitage Ave,307,Southport Ave & Clybourn Ave,Customer,,,340,00:06:40,4,1106.473236971153,39594,5
24298029,2019-08-10 12:40:18.000000 UTC,2019-08-10 12:45:58.000000 UTC,4055,340.0,301,Clark St & Schiller St,94,Clark St & Armitage Ave,Customer,,,340,00:06:40,7,1106.473236971153,39594,5
25112350,2019-09-23 17:49:33.000000 UTC,2019-09-23 17:55:13.000000 UTC,363,339.0,133,Kingsbury St & Kinzie St,92,Carpenter St & Huron St,Subscriber,,1987,340,00:06:40,2,1106.473236971153,39594,5
25880130,2019-12-13 13:28:01.000000 UTC,2019-12-13 13:33:41.000000 UTC,3405,339.0,100,Orleans St & Merchandise Mart Plaza,91,Clinton St & Washington Blvd,Customer,,,340,00:06:40,6,1106.473236971153,39594,5
24012699,2019-07-28 04:12:33.000000 UTC,2019-07-28 04:18:13.000000 UTC,6295,340.0,180,Ritchie Ct & Banks St,289,Wells St & Concord Ln,Customer,,,340,00:06:40,1,1106.473236971153,39594,5
23601437,2019-07-06 23:52:31.000000 UTC,2019-07-06 23:58:11.000000 UTC,5668,340.0,66,Clinton St & Lake St,100,Orleans St & Merchandise Mart Plaza,Customer,,,340,00:06:40,7,1106.473236971153,39594,5
23238125,2019-06-18 22:01:22.000000 UTC,2019-06-18 22:07:02.000000 UTC,5730,340.0,166,Ashland Ave & Wrightwood Ave,250,Ashland Ave & Wellington Ave,Customer,,,340,00:06:40,3,1106.473236971153,39594,5
24442326,2019-08-17 21:30:17.000000 UTC,2019-08-17 21:35:58.000000 UTC,749,341.0,340,Clark St & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,,,341,00:06:41,7,1106.473236971153,39594,5
23074620,2019-06-09 01:46:33.000000 UTC,2019-06-09 01:52:14.000000 UTC,3,341.0,127,Lincoln Ave & Fullerton Ave,313,Lakeview Ave & Fullerton Pkwy,Customer,,,341,00:06:41,1,1106.473236971153,39594,5
22984439,2019-06-04 17:24:31.000000 UTC,2019-06-04 17:30:12.000000 UTC,3959,341.0,39,Wabash Ave & Adams St,192,Canal St & Adams St,Subscriber,,1965,341,00:06:41,3,1106.473236971153,39594,5
24857675,2019-09-09 13:53:25.000000 UTC,2019-09-09 13:59:06.000000 UTC,5194,340.0,300,Broadway & Barry Ave,232,Pine Grove Ave & Waveland Ave,Customer,,,341,00:06:41,2,1106.473236971153,39594,5
23564934,2019-07-05 10:40:28.000000 UTC,2019-07-05 10:46:09.000000 UTC,2279,341.0,53,Wells St & Huron St,182,Wells St & Elm St,Customer,,,341,00:06:41,6,1106.473236971153,39594,5
24365925,2019-08-13 23:24:27.000000 UTC,2019-08-13 23:30:08.000000 UTC,2651,340.0,298,Lincoln Ave & Belle Plaine Ave,230,Lincoln Ave & Roscoe St,Customer,,,341,00:06:41,3,1106.473236971153,39594,5
22310382,2019-04-13 16:49:32.000000 UTC,2019-04-13 16:55:13.000000 UTC,4226,341.0,39,Wabash Ave & Adams St,623,Michigan Ave & 8th St,Customer,,,341,00:06:41,7,1106.473236971153,39594,5
25841673,2019-12-06 18:16:08.000000 UTC,2019-12-06 18:21:49.000000 UTC,1448,340.0,48,Larrabee St & Kingsbury St,54,Ogden Ave & Chicago Ave,Customer,,,341,00:06:41,6,1106.473236971153,39594,5
23464036,2019-06-30 03:02:04.000000 UTC,2019-06-30 03:07:45.000000 UTC,3653,341.0,220,Clark St & Drummond Pl,141,Clark St & Lincoln Ave,Customer,,,341,00:06:41,1,1106.473236971153,39594,5
25106282,2019-09-23 14:28:43.000000 UTC,2019-09-23 14:34:24.000000 UTC,4734,341.0,39,Wabash Ave & Adams St,18,Wacker Dr & Washington St,Subscriber,,,341,00:06:41,2,1106.473236971153,39594,5
25049412,2019-09-19 17:43:04.000000 UTC,2019-09-19 17:48:46.000000 UTC,1442,342.0,334,Lake Shore Dr & Belmont Ave,226,Racine Ave & Belmont Ave,Customer,,,342,00:06:42,5,1106.473236971153,39594,5
23084437,2019-06-09 20:36:31.000000 UTC,2019-06-09 20:42:13.000000 UTC,4247,342.0,195,Columbus Dr & Randolph St,6,Dusable Harbor,Customer,,,342,00:06:42,1,1106.473236971153,39594,5
23568967,2019-07-05 13:33:58.000000 UTC,2019-07-05 13:39:40.000000 UTC,4404,342.0,374,Western Ave & Walton St,374,Western Ave & Walton St,Subscriber,,,342,00:06:42,6,1106.473236971153,39594,5
23092909,2019-06-10 13:28:28.000000 UTC,2019-06-10 13:34:10.000000 UTC,6159,342.0,212,Wells St & Hubbard St,627,LaSalle Dr & Huron St (*),Customer,,,342,00:06:42,2,1106.473236971153,39594,5
23518388,2019-07-02 18:50:01.000000 UTC,2019-07-02 18:55:43.000000 UTC,2709,342.0,74,Kingsbury St & Erie St,56,Desplaines St & Kinzie St,Customer,,,342,00:06:42,3,1106.473236971153,39594,5
24130661,2019-08-02 18:26:57.000000 UTC,2019-08-02 18:32:39.000000 UTC,2364,342.0,288,Larrabee St & Armitage Ave,289,Wells St & Concord Ln,Customer,,,342,00:06:42,6,1106.473236971153,39594,5
25356497,2019-10-09 16:32:43.000000 UTC,2019-10-09 16:38:26.000000 UTC,1159,343.0,91,Clinton St & Washington Blvd,287,Franklin St & Monroe St,Subscriber,,1953,343,00:06:43,4,1106.473236971153,39594,5
23342983,2019-06-24 18:59:09.000000 UTC,2019-06-24 19:04:52.000000 UTC,3185,343.0,374,Western Ave & Walton St,128,Damen Ave & Chicago Ave,Customer,,,343,00:06:43,2,1106.473236971153,39594,5
23718075,2019-07-12 17:40:22.000000 UTC,2019-07-12 17:46:05.000000 UTC,5951,343.0,296,Broadway & Belmont Ave,304,Broadway & Waveland Ave,Subscriber,,1968,343,00:06:43,6,1106.473236971153,39594,5
24608669,2019-08-26 18:00:14.000000 UTC,2019-08-26 18:05:57.000000 UTC,4042,343.0,318,Southport Ave & Irving Park Rd,229,Southport Ave & Roscoe St,Customer,,,343,00:06:43,2,1106.473236971153,39594,5
24087655,2019-07-31 20:20:10.000000 UTC,2019-07-31 20:25:53.000000 UTC,2498,342.0,94,Clark St & Armitage Ave,268,Lake Shore Dr & North Blvd,Customer,,,343,00:06:43,4,1106.473236971153,39594,5
22414419,2019-04-23 11:29:04.000000 UTC,2019-04-23 11:34:47.000000 UTC,2371,343.0,68,Clinton St & Tilden St,77,Clinton St & Madison St,Customer,,,343,00:06:43,3,1106.473236971153,39594,5
24438770,2019-08-17 17:41:20.000000 UTC,2019-08-17 17:47:03.000000 UTC,5227,342.0,198,Green St & Madison St,77,Clinton St & Madison St,Customer,,,343,00:06:43,7,1106.473236971153,39594,5
25845297,2019-12-07 14:52:59.000000 UTC,2019-12-07 14:58:43.000000 UTC,674,344.0,254,Pine Grove Ave & Irving Park Rd,114,Sheffield Ave & Waveland Ave,Customer,,,344,00:06:44,7,1106.473236971153,39594,5
25312835,2019-10-07 08:18:09.000000 UTC,2019-10-07 08:23:53.000000 UTC,3826,343.0,92,Carpenter St & Huron St,133,Kingsbury St & Kinzie St,Subscriber,,1987,344,00:06:44,2,1106.473236971153,39594,5
24790180,2019-09-05 14:45:19.000000 UTC,2019-09-05 14:51:03.000000 UTC,1070,343.0,57,Clinton St & Roosevelt Rd,414,Canal St & Taylor St,Customer,,,344,00:06:44,5,1106.473236971153,39594,5
22067178,2019-03-16 18:49:44.000000 UTC,2019-03-16 18:55:28.000000 UTC,4199,344.0,350,Ashland Ave & Chicago Ave,128,Damen Ave & Chicago Ave,Customer,,,344,00:06:44,7,1106.473236971153,39594,5
22475095,2019-04-28 15:48:44.000000 UTC,2019-04-28 15:54:28.000000 UTC,3030,344.0,226,Racine Ave & Belmont Ave,296,Broadway & Belmont Ave,Customer,,,344,00:06:44,1,1106.473236971153,39594,5
24848270,2019-09-08 18:18:10.000000 UTC,2019-09-08 18:23:54.000000 UTC,2784,344.0,3,Shedd Aquarium,2,Buckingham Fountain,Customer,,,344,00:06:44,1,1106.473236971153,39594,5
24242249,2019-08-07 19:37:43.000000 UTC,2019-08-07 19:43:27.000000 UTC,4436,343.0,264,Stetson Ave & South Water St,199,Wabash Ave & Grand Ave,Customer,,,344,00:06:44,4,1106.473236971153,39594,5
24003865,2019-07-27 16:20:40.000000 UTC,2019-07-27 16:26:24.000000 UTC,866,343.0,177,Theater on the Lake,329,Lake Shore Dr & Diversey Pkwy,Customer,,,344,00:06:44,7,1106.473236971153,39594,5
24733604,2019-09-02 12:05:21.000000 UTC,2019-09-02 12:11:06.000000 UTC,711,344.0,195,Columbus Dr & Randolph St,51,Clark St & Randolph St,Customer,,,345,00:06:45,2,1106.473236971153,39594,5
24531645,2019-08-22 17:50:40.000000 UTC,2019-08-22 17:56:25.000000 UTC,2392,345.0,69,Damen Ave & Pierce Ave,159,Claremont Ave & Hirsch St,Customer,,,345,00:06:45,5,1106.473236971153,39594,5
25609366,2019-10-31 09:41:19.000000 UTC,2019-10-31 09:47:04.000000 UTC,2763,345.0,172,Rush St & Cedar St,627,LaSalle Dr & Huron St,Subscriber,,1992,345,00:06:45,5,1106.473236971153,39594,5
24779579,2019-09-04 19:54:39.000000 UTC,2019-09-04 20:00:24.000000 UTC,6386,344.0,118,Sedgwick St & North Ave,359,Larrabee St & Division St,Customer,,,345,00:06:45,4,1106.473236971153,39594,5
24052507,2019-07-30 11:05:01.000000 UTC,2019-07-30 11:10:46.000000 UTC,6088,344.0,302,Sheffield Ave & Wrightwood Ave,220,Clark St & Drummond Pl,Subscriber,,1961,345,00:06:45,3,1106.473236971153,39594,5
23829294,2019-07-18 17:14:41.000000 UTC,2019-07-18 17:20:26.000000 UTC,1056,345.0,430,MLK Jr Dr & 63rd St,430,MLK Jr Dr & 63rd St,Customer,,,345,00:06:45,5,1106.473236971153,39594,5
25819734,2019-12-04 09:13:10.000000 UTC,2019-12-04 09:18:55.000000 UTC,4574,345.0,326,Clark St & Leland Ave,326,Clark St & Leland Ave,Subscriber,,1992,345,00:06:45,4,1106.473236971153,39594,5
23746801,2019-07-14 01:26:26.000000 UTC,2019-07-14 01:32:12.000000 UTC,673,345.0,195,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,Customer,,,346,00:06:46,1,1106.473236971153,39594,5
24605753,2019-08-26 16:02:15.000000 UTC,2019-08-26 16:08:01.000000 UTC,1694,345.0,225,Halsted St & Dickens Ave,225,Halsted St & Dickens Ave,Subscriber,,1955,346,00:06:46,2,1106.473236971153,39594,5
21919244,2019-02-14 09:03:14.000000 UTC,2019-02-14 09:09:00.000000 UTC,6343,346.0,174,Canal St & Madison St,43,Michigan Ave & Washington St,Customer,,,346,00:06:46,5,1106.473236971153,39594,5
24869229,2019-09-10 06:56:08.000000 UTC,2019-09-10 07:01:54.000000 UTC,3650,346.0,210,Ashland Ave & Division St,658,Leavitt St & Division St (*),Customer,,,346,00:06:46,3,1106.473236971153,39594,5
22780602,2019-05-23 10:28:00.000000 UTC,2019-05-23 10:33:47.000000 UTC,3892,347.0,43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,,,347,00:06:47,5,1106.473236971153,39594,5
25436585,2019-10-15 21:58:51.000000 UTC,2019-10-15 22:04:38.000000 UTC,5011,347.0,133,Kingsbury St & Kinzie St,110,Dearborn St & Erie St,Subscriber,,,347,00:06:47,3,1106.473236971153,39594,5
24876554,2019-09-10 14:55:07.000000 UTC,2019-09-10 15:00:54.000000 UTC,2215,346.0,345,Lake Park Ave & 56th St,322,Kimbark Ave & 53rd St,Customer,,,347,00:06:47,3,1106.473236971153,39594,5
24912877,2019-09-12 13:19:34.000000 UTC,2019-09-12 13:25:21.000000 UTC,3167,347.0,109,900 W Harrison St,282,Halsted St & Maxwell St,Customer,,,347,00:06:47,5,1106.473236971153,39594,5
23830978,2019-07-18 18:01:46.000000 UTC,2019-07-18 18:07:33.000000 UTC,3910,347.0,224,Halsted St & Willow St,94,Clark St & Armitage Ave,Customer,,,347,00:06:47,5,1106.473236971153,39594,5
24195889,2019-08-05 17:44:16.000000 UTC,2019-08-05 17:50:03.000000 UTC,370,347.0,99,Lake Shore Dr & Ohio St,199,Wabash Ave & Grand Ave,Customer,,,347,00:06:47,2,1106.473236971153,39594,5
23910218,2019-07-23 11:29:46.000000 UTC,2019-07-23 11:35:33.000000 UTC,2323,347.0,77,Clinton St & Madison St,233,Sangamon St & Washington Blvd,Customer,,,347,00:06:47,3,1106.473236971153,39594,5
25122431,2019-09-24 09:12:15.000000 UTC,2019-09-24 09:18:02.000000 UTC,4023,347.0,310,Damen Ave & Charleston St,69,Damen Ave & Pierce Ave,Customer,,,347,00:06:47,3,1106.473236971153,39594,5
25455573,2019-10-17 12:31:50.000000 UTC,2019-10-17 12:37:38.000000 UTC,5991,348.0,287,Franklin St & Monroe St,197,Michigan Ave & Madison St,Customer,,,348,00:06:48,5,1106.473236971153,39594,5
24840359,2019-09-08 07:07:30.000000 UTC,2019-09-08 07:13:18.000000 UTC,3788,347.0,117,Wilton Ave & Belmont Ave,304,Broadway & Waveland Ave,Customer,,,348,00:06:48,1,1106.473236971153,39594,5
25048129,2019-09-19 17:16:42.000000 UTC,2019-09-19 17:22:30.000000 UTC,4097,348.0,287,Franklin St & Monroe St,636,Orleans St & Hubbard St,Customer,,,348,00:06:48,5,1106.473236971153,39594,5
25717258,2019-11-17 07:50:42.000000 UTC,2019-11-17 07:56:30.000000 UTC,4232,347.0,331,Halsted St & Clybourn Ave,327,Sheffield Ave & Webster Ave,Subscriber,,1955,348,00:06:48,1,1106.473236971153,39594,5
25353128,2019-10-09 12:56:04.000000 UTC,2019-10-09 13:01:52.000000 UTC,2490,347.0,195,Columbus Dr & Randolph St,49,Dearborn St & Monroe St,Customer,,,348,00:06:48,4,1106.473236971153,39594,5
23780680,2019-07-15 17:46:18.000000 UTC,2019-07-15 17:52:06.000000 UTC,214,347.0,13,Wilton Ave & Diversey Pkwy,296,Broadway & Belmont Ave,Subscriber,,1989,348,00:06:48,2,1106.473236971153,39594,5
24239688,2019-08-07 18:19:20.000000 UTC,2019-08-07 18:25:08.000000 UTC,295,347.0,96,Desplaines St & Randolph St,96,Desplaines St & Randolph St,Customer,,,348,00:06:48,4,1106.473236971153,39594,5
23791643,2019-07-16 11:15:47.000000 UTC,2019-07-16 11:21:35.000000 UTC,5526,347.0,2,Buckingham Fountain,3,Shedd Aquarium,Customer,,,348,00:06:48,3,1106.473236971153,39594,5
21990698,2019-03-02 19:08:30.000000 UTC,2019-03-02 19:14:18.000000 UTC,3646,348.0,6,Dusable Harbor,76,Lake Shore Dr & Monroe St,Customer,,,348,00:06:48,7,1106.473236971153,39594,5
23209186,2019-06-17 15:40:42.000000 UTC,2019-06-17 15:46:30.000000 UTC,3175,348.0,231,Sheridan Rd & Montrose Ave,256,Broadway & Sheridan Rd,Customer,,,348,00:06:48,2,1106.473236971153,39594,5
25163830,2019-09-26 12:43:23.000000 UTC,2019-09-26 12:49:11.000000 UTC,4668,347.0,268,Lake Shore Dr & North Blvd,301,Clark St & Schiller St,Customer,,,348,00:06:48,5,1106.473236971153,39594,5
25153390,2019-09-25 18:37:37.000000 UTC,2019-09-25 18:43:26.000000 UTC,3450,349.0,327,Sheffield Ave & Webster Ave,20,Sheffield Ave & Kingsbury St,Customer,,,349,00:06:49,4,1106.473236971153,39594,5
24445507,2019-08-18 12:00:47.000000 UTC,2019-08-18 12:06:36.000000 UTC,6120,349.0,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Customer,,,349,00:06:49,1,1106.473236971153,39594,5
24410774,2019-08-16 08:46:48.000000 UTC,2019-08-16 08:52:37.000000 UTC,411,348.0,506,Spaulding Ave & Armitage Ave,123,California Ave & Milwaukee Ave,Customer,,,349,00:06:49,6,1106.473236971153,39594,5
22864999,2019-05-28 20:27:35.000000 UTC,2019-05-28 20:33:24.000000 UTC,5766,349.0,176,Clark St & Elm St,289,Wells St & Concord Ln,Customer,,,349,00:06:49,3,1106.473236971153,39594,5
22728122,2019-05-19 18:31:24.000000 UTC,2019-05-19 18:37:13.000000 UTC,4279,349.0,182,Wells St & Elm St,289,Wells St & Concord Ln,Customer,,,349,00:06:49,1,1106.473236971153,39594,5
21830991,2019-01-17 09:58:41.000000 UTC,2019-01-17 10:04:30.000000 UTC,5441,349.0,305,Western Ave & Division St,17,Honore St & Division St,Customer,,,349,00:06:49,5,1106.473236971153,39594,5
24706066,2019-08-31 16:52:51.000000 UTC,2019-08-31 16:58:40.000000 UTC,5752,348.0,177,Theater on the Lake,143,Sedgwick St & Webster Ave,Customer,,,349,00:06:49,7,1106.473236971153,39594,5
23372186,2019-06-26 07:10:20.000000 UTC,2019-06-26 07:16:09.000000 UTC,2530,349.0,17,Honore St & Division St,628,Walsh Park,Customer,,,349,00:06:49,4,1106.473236971153,39594,5
22314452,2019-04-15 06:54:42.000000 UTC,2019-04-15 07:00:31.000000 UTC,6000,349.0,43,Michigan Ave & Washington St,18,Wacker Dr & Washington St,Subscriber,,1988,349,00:06:49,2,1106.473236971153,39594,5
22476881,2019-04-28 18:20:18.000000 UTC,2019-04-28 18:26:08.000000 UTC,5777,350.0,449,Clark St & Columbia Ave,451,Sheridan Rd & Loyola Ave,Customer,,,350,00:06:50,1,1106.473236971153,39594,5
23857874,2019-07-20 11:41:51.000000 UTC,2019-07-20 11:47:41.000000 UTC,2928,350.0,48,Larrabee St & Kingsbury St,291,Wells St & Evergreen Ave,Customer,,,350,00:06:50,7,1106.473236971153,39594,5
23261641,2019-06-20 15:38:45.000000 UTC,2019-06-20 15:44:35.000000 UTC,1447,350.0,297,Paulina St & Montrose Ave,243,Lincoln Ave & Sunnyside Ave,Customer,,,350,00:06:50,5,1106.473236971153,39594,5
25038400,2019-09-19 08:18:03.000000 UTC,2019-09-19 08:23:53.000000 UTC,4182,349.0,319,Greenview Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Customer,,,350,00:06:50,5,1106.473236971153,39594,5
24639564,2019-08-28 12:58:29.000000 UTC,2019-08-28 13:04:19.000000 UTC,2340,349.0,198,Green St & Madison St,36,Franklin St & Jackson Blvd,Customer,,,350,00:06:50,4,1106.473236971153,39594,5
25079201,2019-09-21 10:37:39.000000 UTC,2019-09-21 10:43:30.000000 UTC,6165,351.0,225,Halsted St & Dickens Ave,87,Racine Ave & Fullerton Ave,Subscriber,,1955,351,00:06:51,7,1106.473236971153,39594,5
21916784,2019-02-13 18:22:08.000000 UTC,2019-02-13 18:27:59.000000 UTC,500,351.0,51,Clark St & Randolph St,91,Clinton St & Washington Blvd,Customer,,,351,00:06:51,4,1106.473236971153,39594,5
23972466,2019-07-26 08:36:21.000000 UTC,2019-07-26 08:42:12.000000 UTC,6099,350.0,509,Troy St & North Ave,216,California Ave & Division St,Subscriber,,1999,351,00:06:51,6,1106.473236971153,39594,5
24271336,2019-08-09 08:35:56.000000 UTC,2019-08-09 08:41:47.000000 UTC,1592,350.0,506,Spaulding Ave & Armitage Ave,123,California Ave & Milwaukee Ave,Customer,,,351,00:06:51,6,1106.473236971153,39594,5
24889580,2019-09-11 07:51:58.000000 UTC,2019-09-11 07:57:50.000000 UTC,4666,352.0,462,Winchester (Ravenswood) Ave & Balmoral Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,,1979,352,00:06:52,4,1106.473236971153,39594,5
25234772,2019-10-01 16:43:33.000000 UTC,2019-10-01 16:49:25.000000 UTC,2165,352.0,300,Broadway & Barry Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,,1982,352,00:06:52,3,1106.473236971153,39594,5
23287900,2019-06-21 17:51:53.000000 UTC,2019-06-21 17:57:45.000000 UTC,1442,352.0,312,Clarendon Ave & Gordon Ter,232,Pine Grove Ave & Waveland Ave,Customer,,,352,00:06:52,6,1106.473236971153,39594,5
25363733,2019-10-09 22:22:46.000000 UTC,2019-10-09 22:28:38.000000 UTC,6186,351.0,131,Lincoln Ave & Belmont Ave,115,Sheffield Ave & Wellington Ave,Customer,,,352,00:06:52,4,1106.473236971153,39594,5
23056051,2019-06-08 10:30:33.000000 UTC,2019-06-08 10:36:25.000000 UTC,5045,352.0,288,Larrabee St & Armitage Ave,118,Sedgwick St & North Ave,Customer,,,352,00:06:52,7,1106.473236971153,39594,5
25289988,2019-10-05 12:49:50.000000 UTC,2019-10-05 12:55:42.000000 UTC,5579,352.0,13,Wilton Ave & Diversey Pkwy,220,Clark St & Drummond Pl,Customer,,,352,00:06:52,7,1106.473236971153,39594,5
25618141,2019-11-01 17:29:25.000000 UTC,2019-11-01 17:35:17.000000 UTC,3544,352.0,344,Ravenswood Ave & Lawrence Ave,239,Western Ave & Leland Ave,Subscriber,,1994,352,00:06:52,6,1106.473236971153,39594,5
22488418,2019-04-30 16:32:01.000000 UTC,2019-04-30 16:37:53.000000 UTC,2010,352.0,111,Sedgwick St & Huron St,359,Larrabee St & Division St,Customer,,,352,00:06:52,3,1106.473236971153,39594,5
22175510,2019-03-31 10:39:13.000000 UTC,2019-03-31 10:45:06.000000 UTC,1844,353.0,176,Clark St & Elm St,359,Larrabee St & Division St,Customer,,,353,00:06:53,1,1106.473236971153,39594,5
24099733,2019-08-01 15:14:38.000000 UTC,2019-08-01 15:20:31.000000 UTC,217,353.0,106,State St & Pearson St,85,Michigan Ave & Oak St,Customer,,,353,00:06:53,5,1106.473236971153,39594,5
25033033,2019-09-18 19:54:38.000000 UTC,2019-09-18 20:00:31.000000 UTC,319,353.0,470,Kedzie Ave & Foster Ave,472,Lincoln Ave & Winona St,Customer,,,353,00:06:53,4,1106.473236971153,39594,5
22829382,2019-05-26 08:01:18.000000 UTC,2019-05-26 08:07:11.000000 UTC,6074,353.0,90,Millennium Park,195,Columbus Dr & Randolph St,Customer,,,353,00:06:53,1,1106.473236971153,39594,5
